with with P 0,9996
you you O 0,9995
again again R 0,9906
   
Hmmm hmmm ! 0,9703
... ... , 0,9481
I\u2019ll i\u2019l O 0,7984
try tri V 0,9976
spinelli\u2019s\u002c spinelli\u2019s\u002c ^ 0,5621
nydc nydc ^ 0,4949
all all D 0,7567
there there D 0,7740
places place N 0,9903
lor lor N 0,6421
... ... , 0,9389
Haha\u002c haha\u002c ! 0,9571
u u O 0,9968
wana wana V 0,9504
join join V 0,9999
me me O 0,9970
... ... , 0,8189
   
merry merri A 0,6478
christmas christma ^ 0,7685
.. .. , 0,9899
take take V 0,9172
care care N 0,8957
of of P 0,9961
urself urself O 0,8317
ya ya O 0,4922
   
Erm erm ! 0,9087
but but & 0,9938
it\u2019ll it\u2019l O 0,7541
have have V 0,9994
some some D 0,9941
moderation moder N 0,9978
according accord V 0,9975
to to P 0,9854
how how R 0,8659
your your D 0,7056
catch catch N 0,8912
performs perform V 0,8647
n n & 0,8110
also also R 0,9982
yr1 yr1 R 0,3754
lesser lesser A 0,9894
weightage weightag N 0,6498
so so P 0,8881
you you O 0,9994
still still R 0,9935
have have V 0,9764
chance chanc N 0,8303
la la G 0,8852
... ... , 0,6866
dun dun V 0,8684
lose lose V 0,9993
hope hope V 0,7015
yet yet R 0,9787
... ... , 0,7183
   
Tmr tmr N 0,4747
timin timin N 0,9144
still still R 0,9838
da da D 0,9667
same same A 0,9805
wat wat O 0,8898
cos co P 0,7153
i i O 0,9953
got got V 0,9992
lesson lesson N 0,9003
until until P 0,9990
6 6 $ 0,9898
... ... , 0,7106
   
haha haha ! 0,9984
i i O 0,9933
will will V 0,9995
try tri V 0,9997
the the D 0,9992
cake cake N 0,9938
today today N 0,9949
... ... , 0,8831
   
Hey hey ! 0,9880
... ... , 0,9418
Thk thk V 0,8641
we we O 0,9971
juz juz R 0,9268
go go V 0,9911
accordin accordin V 0,8852
to to P 0,9927
wat wat O 0,9421
we we O 0,9984
discussed discuss V 0,9993
yest yest N 0,2760
lor\u002c lor\u002c N 0,7519
except except P 0,7536
no no D 0,8531
kb kb N 0,9051
on on P 0,9959
sun sun N 0,6029
... ... , 0,9925
Cos co P 0,4562
there\u2019s there\u2019 R 0,5257
nt nt R 0,9995
much much A 0,9567
lesson lesson N 0,9916
to to P 0,9973
go go V 0,9995
if if P 0,9980
we we O 0,9989
attend attend V 0,9989
kb kb ^ 0,5264
on on P 0,9816
sat sat ^ 0,7269
... ... , 0,9504
   
Duno duno V 0,1799
lah\u002c lah\u002c V 0,5465
nobody nobodi N 0,9123
tell tell V 0,9969
me me O 0,9991
. . , 0,9981
Why whi R 0,9768
lido lido N 0,3541
? ? , 0,9974
What what O 0,7412
time time N 0,9969
? ? , 0,9962
   
I i O 0,9937
m m V 0,9862
eating eat V 0,9978
with with P 0,9984
tze tze ^ 0,4661
eng eng ^ 0,7748
and and & 0,9983
friends friend N 0,9451
... ... , 0,9930
How how R 0,9357
are are V 0,9957
u u O 0,9995
have have V 0,9999
u u O 0,9989
eaten eaten V 0,9991
lunch lunch N 0,8501
? ? , 0,9972
   
you you O 0,9950
still still R 0,9873
have have V 0,9887
chinese chines A 0,6575
tradition tradit N 0,9998
   
Ok ok ! 0,9370
. . , 0,9971
Leona leona ^ 0,9786
not not R 0,9979
free free A 0,9541
shuhui shuhui N 0,7156
haven haven N 0,9623
reply repli N 0,8805
. . , 0,9979
We we O 0,9965
meet meet V 0,9972
late late A 0,7543
aft aft A 0,5257
noon\u002c noon\u002c N 0,6453
we we O 0,9851
confirm confirm V 0,9972
later later R 0,9644
again again R 0,9949
. . , 0,9979
Ok ok ! 0,9465
. . , 0,9954
   
Hey hey ! 0,9880
... ... , 0,9664
Did did V 0,9986
u u O 0,9989
noe noe V 0,9248
tis ti L 0,9255
sat sat V 0,4394
got got V 0,9591
class class N 0,9863
outin\u002c outin\u002c P 0,2839
celebrate celebr V 0,9517
jojo\u2019s jojo\u2019 ^ 0,7846
bdae bdae N 0,6866
... ... , 0,9874
At at P 0,9761
west west ^ 0,7299
coast coast N 0,8702
park park N 0,9140
... ... , 0,9552
Pls pl V 0,6233
msg msg V 0,7899
me me O 0,9966
whether whether P 0,7206
u u O 0,9974
r r V 0,9765
goin goin V 0,9912
anot anot R 0,5083
... ... , 0,6003
   
Free free A 0,9408
on on P 0,9961
this thi D 0,9392
Tuesday tuesday ^ 0,9625
for for P 0,9995
a a D 0,9934
business busi N 0,9927
strategie strategi N 0,7795
? ? , 0,9973
   
don\u2019t don\u2019t V 0,5791
worry worri V 0,9783
too too R 0,9989
much much A 0,8356
. . , 0,9977
i i O 0,9852
wanted want V 0,9990
to to P 0,9890
say say V 0,9967
just just R 0,9998
now\u002c now\u002c R 0,9807
you you O 0,9991
can can V 0,9997
take take V 0,9999
it it O 0,9176
to to P 0,9956
God god ^ 0,9662
in in P 0,9878
prayer prayer N 0,9980
. . , 0,9977
?? ?? , 0,9712
   
me me O 0,9969
in in P 0,9261
class class N 0,9953
now now R 0,9924
. . , 0,9986
wats wat L 0,9096
up up T 0,7158
? ? , 0,9978
cannot cannot V 0,9007
talk talk V 0,9850
. . , 0,9965
call call V 0,9795
u u O 0,9982
when when R 0,9964
i i O 0,9861
finish finish V 0,9989
   
From from P 0,9977
a a D 0,9985
stranger\u002c stranger\u002c N 0,9551
to to P 0,9995
an an D 0,9903
acquaintance\u002c acquaintance\u002c N 0,9730
2 2 P 0,8419
a a D 0,9961
friend\u002c friend\u002c N 0,8130
u u O 0,9928
presented present V 0,9971
e e D 0,2989
best best A 0,9979
memories memori N 0,9984
and and & 0,9969
as as P 0,8284
god god ^ 0,8968
adds add V 0,9827
years year N 0,9770
to to P 0,9998
my my D 0,9981
life life N 0,9972
u u O 0,9943
added ad V 0,9747
life life N 0,9872
to to P 0,9997
my my D 0,9945
years year N 0,9942
   
Kor\u002c kor\u002c ^ 0,7548
bravo bravo ^ 0,9675
! ! , 0,9952
welcome welcom V 0,9148
home home N 0,7572
and and & 0,9980
we we O 0,9968
love love V 0,9976
you you O 0,9988
very veri R 0,9986
much much A 0,9706
! ! , 0,9981
   
Enjoying enjoy V 0,9990
ur ur D 0,9419
dinner dinner N 0,9851
? ? , 0,9975
I i O 0,9965
just just R 0,9992
had had V 0,9998
my my D 0,9966
dinner dinner N 0,9982
at at P 0,9992
home home N 0,9646
.. .. , 0,9984
So so R 0,6370
did did V 0,9936
they they O 0,9723
tease teas V 0,9991
u u O 0,9960
? ? , 0,9985
   
U u O 0,9813
alone alon R 0,6215
? ? , 0,9975
Ask ask V 0,9960
ur ur D 0,9647
dad dad N 0,9929
to to P 0,9991
fetch fetch V 0,9990
u u O 0,9976
. . , 0,9982
If if P 0,9153
really realli R 0,9969
stuck stuck V 0,9798
at at P 0,9963
mrt\u002c mrt\u002c ^ 0,8181
den den & 0,4072
i i O 0,9899
see see V 0,9996
whether whether P 0,8791
my my D 0,9979
dad dad N 0,9832
car car N 0,9872
ard ard ! 0,8324
i i O 0,9921
go go V 0,9994
fetch fetch V 0,9747
u u O 0,9971
home home N 0,7334
lor lor N 0,9643
. . , 0,9986
   
Ailing\u002c ailing\u002c ^ 0,3376
wad wad O 0,3592
u u O 0,9992
doing do V 0,9996
today today N 0,9941
? ? , 0,9976
Wanna wanna V 0,7520
go go V 0,9996
out out T 0,5277
? ? , 0,9975
   
Yah yah O 0,5613
going go V 0,9992
to to P 0,9694
rain rain N 0,5239
soon soon R 0,8286
. . , 0,9978
I i O 0,9954
just just R 0,9994
reach reach V 0,9948
office\u002c office\u002c N 0,4415
but but & 0,9806
lucky lucki A 0,9734
i i O 0,8965
drive drive V 0,9627
. . , 0,9971
   
Haha haha ! 0,9939
... ... , 0,9744
Go go V 0,9292
la la G 0,6225
... ... , 0,7341
It it O 0,9876
ends end V 0,9634
tmr tmr N 0,5749
.. .. , 0,9940
Else els R 0,9214
i i O 0,9502
wun wun G 0,3083
wanna wanna V 0,9755
go go V 0,9944
today today N 0,8586
too too R 0,9485
... ... , 0,9563
Where where R 0,8575
u u O 0,9990
now now R 0,9970
? ? , 0,9975
   
the the D 0,9975
potluck potluck N 0,9370
on on P 0,9942
tuesday tuesday ^ 0,9679
can can V 0,9332
? ? , 0,9959
everyone everyon N 0,9661
can can V 0,9966
make make V 0,9998
it it O 0,8657
except except V 0,6015
xinyi xinyi ^ 0,8298
and and & 0,9985
\u2019he \u2019h O 0,2909
who who O 0,9961
must must V 0,9987
not not R 0,9957
be be V 0,9944
named\u2019 named\u2019 V 0,9093
. . , 0,9964
hehe hehe ! 0,9928
   
Hey hey ! 0,9623
zen zen ^ 0,5388
... ... , 0,8927
Sharis shari L 0,2822
here here R 0,9897
... ... , 0,9679
I\u2019ve i\u2019v O 0,7950
made made V 0,9997
an an D 0,9954
appt appt N 0,7403
4 4 $ 0,5084
haircut haircut N 0,9989
at at P 0,9995
2pm\u002c 2pm\u002c $ 0,5787
together togeth R 0,9275
w w P 0,9148
2 2 $ 0,9177
of of P 0,9976
my my D 0,9976
frens fren N 0,8963
.... .... , 0,9910
   
hello hello ! 0,9795
there there R 0,7092
... ... , 0,8723
r r V 0,9664
u u O 0,9774
free free A 0,9084
for for P 0,9989
lunch lunch N 0,9088
2day 2day N 0,9369
? ? , 0,9980
   
Wat wat O 0,5739
time time N 0,9835
do do V 0,9991
u u O 0,9987
wan wan V 0,4847
2 2 P 0,8690
meet meet V 0,9996
me me O 0,9990
later later R 0,9815
? ? , 0,9976
   
Shuhui shuhui ^ 0,5986
say say V 0,9251
go go V 0,9059
chomp chomp ! 0,4591
chomp chomp ! 0,7514
eat eat V 0,8471
. . , 0,9988
Then then R 0,9906
aft aft A 0,5176
t t N 0,3712
mayb mayb R 0,7099
go go V 0,6859
movie movi N 0,9773
or or & 0,9885
ktv ktv N 0,7179
. . , 0,9990
Later later R 0,8669
she she O 0,9936
pick pick V 0,9995
me me O 0,9976
ard ard ! 0,5518
6 6 $ 0,9931
then then R 0,9850
i i O 0,9432
msg msg V 0,9807
u u O 0,9940
. . , 0,9953
   
Oh oh ! 0,9927
ok ok ! 0,9419
... ... , 0,8698
Same same A 0,9963
fate fate N 0,9985
... ... , 0,9629
Thk thk V 0,9733
our our D 0,9941
timetable timet N 0,9886
sux sux G 0,5655
... ... , 0,9324
But but & 0,9862
at at P 0,9837
least least A 0,8583
my my D 0,9716
tut tut N 0,9614
is is V 0,9975
taught taught V 0,9863
by by P 0,9956
e e D 0,3176
other other A 0,9935
lecturer\u002c lecturer\u002c N 0,8744
he\u2019s he\u2019 O 0,4243
quite quit R 0,9976
nice nice A 0,9990
... ... , 0,7184
   
its it L 0,9935
a a D 0,9859
MUD\u002c mud\u002c N 0,7608
like like P 0,9718
LORD lord ^ 0,8084
and and & 0,9986
Kingdoms kingdom N 0,8761
we we O 0,9792
played play V 0,9997
back back R 0,9064
in in P 0,9827
hwachong hwachong N 0,7032
   
Tell tell V 0,9743
u\u002c u\u002c O 0,9238
shuhui shuhui V 0,3800
coming come V 0,9959
later later R 0,9374
or or & 0,9898
not not R 0,9954
coming come V 0,9980
at at P 0,9963
all all D 0,7696
. . , 0,9972
I i O 0,9969
scare scare V 0,9992
wait wait V 0,9686
hor hor R 0,4774
only onli R 0,9013
left left V 0,8890
e e P 0,1977
2 2 $ 0,8956
of of P 0,9957
us us O 0,9557
. . , 0,9979
   
thank thank V 0,9546
u u O 0,9973
nel nel G 0,4941
. . , 0,9839
eh eh ! 0,5820
on on P 0,9425
for for P 0,9977
friday friday ^ 0,9699
k k ^ 0,5168
? ? , 0,9868
meet meet V 0,9982
u u O 0,9955
all all D 0,4600
at at P 0,9877
around around P 0,4207
6pm 6pm $ 0,8648
at at P 0,9987
bugis bugi ^ 0,8254
mrt mrt ^ 0,6101
   
Howdy howdi ! 0,9244
Hemdi\u002c hemdi\u002c ! 0,3228
I i O 0,9989
have have V 0,9995
bad bad A 0,9773
news news N 0,9923
for for P 0,9998
you you O 0,9995
regarding regard V 0,9964
3214 3214 $ 0,3899
! ! , 0,9973
   
I\u2019m i\u2019m O 0,6965
not not R 0,9964
so so R 0,9800
lucky lucki A 0,9937
... ... , 0,9604
Got got V 0,9949
my my D 0,9975
slot slot N 0,9994
on on P 0,9960
sat9-10 sat9-10 $ 0,3742
... ... , 0,9724
Quite quit A 0,6600
waste wast N 0,9215
time\u002c time\u002c N 0,7965
cos co P 0,9533
tt\u2019s tt\u2019 N 0,4971
my my D 0,8776
only onli A 0,9729
session session N 0,9989
... ... , 0,8556
   
hi hi ! 0,9674
kate\u002c kate\u002c ^ 0,9721
can can V 0,9959
we we O 0,9838
meet meet V 0,9971
at at P 0,9895
2.30 2.30 $ 0,9933
instead instead R 0,8513
at at P 0,9986
bk bk A 0,4621
causeway causeway ^ 0,6073
point point N 0,9274
? ? , 0,9988
Thanks thank N 0,8700
   
Yupz yupz ! 0,9457
... ... , 0,9228
Nvm\u002c nvm\u002c ! 0,9557
i\u2019ll i\u2019l O 0,8606
just just R 0,9994
wait wait V 0,9983
there there R 0,9281
... ... , 0,8339
   
Got got V 0,9631
but but & 0,9764
got got V 0,9840
2 2 $ 0,8334
colours colour N 0,9534
lor lor N 0,9762
. . , 0,9971
One one $ 0,8980
colour colour N 0,9795
is is V 0,9958
quite quit R 0,7718
light light A 0,6235
n n & 0,6732
e e R 0,3406
other other A 0,9787
is is V 0,9660
darker darker A 0,9915
lor lor N 0,9925
. . , 0,9990
Actually actual R 0,9984
i\u2019m i\u2019m O 0,8298
done done V 0,9985
she\u2019s she\u2019 O 0,5263
styling style V 0,9766
my my D 0,9983
hair hair N 0,9979
now now R 0,9892
. . , 0,9984
   
hi hi ! 0,9944
! ! , 0,9975
i\u2019m i\u2019m O 0,8387
goin goin V 0,9998
to to P 0,9982
india india ^ 0,8837
for for P 0,9984
hols hol N 0,8620
today today N 0,9996
! ! , 0,9943
hav hav V 0,9833
a a D 0,9788
Merry merri ^ 0,6284
Christmas christma ^ 0,9996
n n & 0,7895
Happy happi A 0,9345
New new A 0,9966
Year year N 0,9942
! ! , 0,9984
:) :) E 0,9970
   
I i O 0,9982
think think V 1,0000
it it O 0,9975
is is V 0,9981
e e D 0,3267
rain\u002c rain\u002c N 0,9356
now now R 0,9899
make make V 0,9990
me me O 0,9741
a a D 0,9869
bit bit N 0,8049
feverish feverish A 0,9603
. . , 0,9977
   
Ok ok ! 0,9370
. . , 0,9982
I i O 0,9971
call call V 0,9992
ur ur D 0,9543
house hous N 0,9870
later later R 0,8217
. . , 0,9978
   
Now now R 0,9952
sleeping sleep V 0,9965
lor\u002c lor\u002c N 0,5781
if if P 0,9988
dun dun V 0,7466
think think V 0,9988
i\u2019ll i\u2019l O 0,8528
keep keep V 0,9918
thinking think V 0,9822
of of P 0,9959
you you O 0,9971
... ... , 0,9293
Haha haha ! 0,9992
.. .. , 0,9958
So so R 0,8594
by by P 0,9860
sleeping sleep V 0,9973
can can V 0,9906
at at P 0,9572
least least A 0,9557
hope hope N 0,9728
of of P 0,9948
dreaming dream V 0,9995
you you O 0,9961
.. .. , 0,9880
:-) :-) E 0,9897
   
Hey hey ! 0,9294
gals gal N 0,9840
... ... , 0,9831
U u O 0,9672
all all D 0,7883
wanna wanna V 0,9268
meet meet V 0,9983
4 4 $ 0,5940
dinner dinner N 0,9978
at at P 0,9994
nÃ¬te nã¬te ^ 0,9404
? ? , 0,9925
   
U u O 0,9809
call call V 0,9985
me me O 0,9979
after after P 0,9609
u u O 0,9998
finish finish V 0,9992
ur ur D 0,9539
dinner\u002c dinner\u002c N 0,8969
den den P 0,4303
see see V 0,9389
where where R 0,9777
am am V 0,8103
i i O 0,9890
or or & 0,9911
i i O 0,9890
go go V 0,9998
ur ur D 0,8667
house hous N 0,9664
n n & 0,7694
pick pick V 0,9910
u u O 0,9981
. . , 0,9981
   
Never never R 0,9409
mind mind N 0,5555
. . , 0,9830
ten ten $ 0,9244
o'clock o'clock N 0,4507
I i O 0,9931
will will V 0,9996
sleep sleep V 0,8332
. . , 0,9988
you you O 0,9988
have have V 0,9993
take take V 0,8042
care care V 0,9527
yourself yourself O 0,9939
and and & 0,9957
concentrate concentr V 0,9942
your your D 0,9938
study studi N 0,9974
ok ok ! 0,7743
. . , 0,9980
bye bye ! 0,5067
good good A 0,9977
night night N 0,9913
   
If if P 0,9963
u u O 0,9994
sending send V 1,0000
her her D 0,6599
home home N 0,9772
first first R 0,5212
it\u2019s it\u2019 O 0,3801
ok ok ! 0,3805
lor lor N 0,9094
. . , 0,9982
I\u2019m i\u2019m O 0,6765
not not R 0,9990
ready readi A 0,6752
yet yet R 0,9669
. . , 0,9984
   
U u O 0,9832
attend attend V 0,9998
ur ur D 0,6950
driving drive V 0,4071
lesson lesson N 0,8719
how how R 0,9980
many mani A 0,9733
times time N 0,9837
a a D 0,9739
wk wk N 0,9476
n n & 0,8198
which which D 0,9988
day day N 0,9981
? ? , 0,9993
   
girl\u002c girl\u002c $ 0,3686
what what O 0,5015
time time N 0,9983
is is V 0,9968
dance danc N 0,7464
tomorrow tomorrow N 0,9773
? ? , 0,9954
   
Yah yah O 0,4558
bring bring V 0,9999
it it O 0,9841
along\u002c along\u002c P 0,5621
thanx thanx N 0,9618
. . , 0,9985
Actually actual R 0,9978
i i O 0,9838
ate ate V 0,9996
on on P 0,9186
sat sat ^ 0,8773
with with P 0,9984
yj\u002c yj\u002c ^ 0,9721
and and & 0,9988
we we O 0,9963
waited wait V 0,9995
for for P 0,9967
1 1 $ 0,9972
hr\u002c hr\u002c N 0,4438
but but & 0,9853
we we O 0,9981
take take V 0,9977
e e G 0,4878
q q G 0,9635
num num G 0,6190
and and & 0,9986
go go V 0,9931
elsewhere elsewher R 0,9992
1st 1st A 0,8773
. . , 0,9974
Tmr tmr N 0,2965
weekday weekday N 0,5471
shld shld V 0,7859
not not R 0,9957
be be V 0,9965
dat dat R 0,7486
long long A 0,9814
. . , 0,9984
   
I i O 0,9877
oso oso V 0,3560
wont wont V 0,9315
stay stay V 0,9921
4 4 $ 0,5047
too too R 0,9973
long long A 0,9861
lor lor N 0,9662
... ... , 0,9858
I i O 0,9980
leave leav V 0,9992
w w P 0,9597
u u O 0,9843
lor lor N 0,6015
... ... , 0,9389
Haha\u002c haha\u002c ! 0,9718
or or & 0,9922
menghong menghong N 0,5942
is is V 0,9985
comin comin V 0,9892
to to P 0,9945
pick pick V 0,9996
u u O 0,9935
... ... , 0,6859
   
Is is V 0,9993
it it O 0,9979
. . , 0,9988
Then then R 0,9873
go go V 0,9929
down down R 0,5688
ask ask V 0,9025
lor lor N 0,9561
. . , 0,9990
   
Ok ok ! 0,8495
... ... , 0,9917
Then then R 0,9816
r r V 0,8570
we we O 0,9828
meeting meet V 0,9146
later later R 0,9101
? ? , 0,9979
   
He he O 0,9952
said said V 0,9997
that that P 0,7995
we we O 0,9982
were were V 0,9981
unsynchronised unsynchronis A 0,7490
and and & 0,9976
choreo choreo N 0,9157
is is V 0,9968
not not R 0,9997
good good A 0,9926
. . , 0,9973
   
we we O 0,9952
are are V 0,9989
meeting meet N 0,5189
together togeth R 0,9427
on on P 0,9885
monday monday ^ 0,8432
at at P 0,9985
7.30 7.30 $ 0,9915
pm pm N 0,9629
for for P 0,9995
tea/dinner tea/dinn N 0,9829
. . , 0,9980
do do V 0,9994
you you O 0,9997
want want V 0,9997
to to P 0,9940
come come V 0,9997
along along R 0,6611
and and & 0,9964
join join V 0,9997
us us O 0,9529
? ? , 0,9975
he he O 0,9986
is is V 0,9998
leaving leav V 0,9903
for for P 0,9974
US us O 0,7647
soon soon R 0,9462
   
Hmmm hmmm ! 0,9952
.. .. , 0,9867
Thk thk V 0,7843
sure sure A 0,8345
got got V 0,9177
time time N 0,9831
to to P 0,9981
hop hop V 0,6856
ard ard ! 0,5685
... ... , 0,9501
Ya\u002c ya\u002c ! 0,4396
can can V 0,9921
go go V 0,9973
4 4 P 0,5773
free free A 0,9718
abt abt P 0,5251
... ... , 0,8722
Muz muz L 0,3723
call call V 0,9906
u u O 0,9981
to to P 0,9928
discuss discuss V 0,9967
liao liao N 0,3654
... ... , 0,7586
   
Just just R 0,9991
asking ask V 0,9987
only\u002c only\u002c R 0,5833
if if P 0,9881
tmr tmr N 0,6275
not not R 0,9828
meeting meet V 0,8024
for for P 0,9984
dinner\u002c dinner\u002c N 0,6960
den den P 0,4838
u u O 0,9988
eat eat V 0,9965
wat wat O 0,9541
? ? , 0,9973
Cos co P 0,2707
i i O 0,9886
not not R 0,9993
sure sure A 0,7179
my my D 0,9975
aunt aunt N 0,9976
there there R 0,6787
got got V 0,9893
cook cook V 0,6113
or or & 0,9819
not not R 0,9959
? ? , 0,9936
   
Hey hey ! 0,9593
pink pink A 0,9076
... ... , 0,6789
Xin xin ^ 0,6334
cant cant V 0,9049
make make V 0,9998
it it O 0,6656
4 4 P 0,5213
facial facial A 0,9676
... ... , 0,9692
But but & 0,9948
u u O 0,9992
comin comin V 0,9996
rite rite N 0,2530
... ... , 0,9850
My my D 0,9937
sis si N 0,9931
will will V 0,9945
b b V 0,9714
goin goin V 0,9922
oso oso G 0,7224
... ... ~ 0,9524
   
heh heh ! 0,9884
how how R 0,9436
have have V 0,9982
u u O 0,9990
been been V 0,9925
? ? , 0,9971
   
Hmm hmm ! 0,9506
him him O 0,9837
without without P 0,9845
clothes cloth N 0,9886
... ... , 0,9917
Then then R 0,9545
get get V 0,9875
e e D 0,2173
2nd 2nd $ 0,5174
most most R 0,6596
... ... , 0,8832
Think think V 0,9712
pic pic N 0,9569
of of P 0,9976
him him O 0,9916
w w P 0,7601
clothes cloth N 0,9817
is is V 0,9981
much much R 0,8283
much much A 0,6328
better better A 0,6671
then then R 0,9976
w/o w/o P 0,4565
i i O 0,9899
dont dont V 0,9992
wan wan V 0,7794
ppl ppl N 0,9743
think think V 0,9886
i i O 0,9919
hv hv V 0,9969
a a D 0,9955
crazy crazi A 0,9992
bf bf N 0,9493
   
Anything anyth N 0,9873
.. .. , 0,9977
But but & 0,9924
i i O 0,9938
can can V 0,9998
only onli R 0,9378
meet meet V 0,9996
u u O 0,9955
all all R 0,4267
till till P 0,9622
9 9 $ 0,9965
plus plu N 0,2726
only onli R 0,9349
.. .. , 0,9954
   
hey hey ! 0,9957
we we O 0,9990
will will V 0,9991
miss miss V 0,9995
you you O 0,9977
terribly terribl R 0,9919
when when R 0,9901
you you O 0,9986
are are V 0,9994
gone gone V 0,5026
.. .. , 0,9980
all all X 0,6998
those those D 0,9860
great great A 0,9977
classic classic N 0,4983
jokes joke N 0,9939
... ... , 0,9799
sigh sigh V 0,6998
! ! , 0,9969
lookin lookin V 0,9894
forward forward R 0,9120
to to P 0,9944
seeing see V 1,0000
you you O 0,9991
in in P 0,9865
holland holland ^ 0,9687
next next A 0,4809
june june ^ 0,8559
! ! , 0,9896
   
eh eh ! 0,9457
.. .. , 0,9890
wat wat O 0,9842
u u O 0,9992
doin doin V 0,9996
for for P 0,9976
xmas xma ^ 0,9315
eve eve N 0,9165
? ? , 0,9989
ill ill L 0,9455
b b V 0,9647
havin havin V 0,9838
a a D 0,9974
house hous N 0,9906
party parti N 0,9918
at at P 0,9998
my my D 0,9987
place place N 0,9987
. . , 0,9986
feel feel V 0,9852
free free A 0,9716
to to P 0,9984
come come V 0,9973
? ? , 0,9972
   
going go V 0,9979
to to P 0,9946
the the D 0,9910
PO po ^ 0,5943
later later R 0,8584
. . , 0,9940
bz bz G 0,3770
   
Mm mm ! 0,5227
.. .. , 0,9795
what what O 0,9164
last last A 0,9881
day day N 0,9993
? ? , 0,9981
We we O 0,9926
r r V 0,9645
still still R 0,9978
best best A 0,9894
friends friend N 0,9949
? ? , 0,9980
4ever\u002c 4ever\u002c R 0,5690
& & & 0,9945
u u O 0,9980
r r V 0,9773
going go V 0,9867
2 2 P 0,7594
tell tell V 0,9990
me me O 0,9992
u u O 0,9920
dun dun V 0,9767
believe believ V 0,9997
in in P 0,9505
Friends friend N 0,7262
4ever\u002c 4ever\u002c P 0,3293
but but & 0,9959
I i O 0,9994
believe believ V 0,9988
. . , 0,9975
4ever 4ever R 0,5217
? ? , 0,9988
u u O 0,9978
will will V 0,9992
be be V 0,9999
my my D 0,9899
best best A 0,9977
friend friend N 0,9966
. . , 0,9984
   
I i O 0,9957
tot tot V 0,9964
I i O 0,9978
dun dun V 0,9945
want want V 0,9997
2 2 P 0,6379
squeeze squeez V 0,7943
w w P 0,8007
e e G 0,3238
pple pple N 0,9594
in in P 0,9949
MRT\u002c mrt\u002c ^ 0,5833
so so P 0,8819
I i O 0,9990
take take V 0,9997
97 97 $ 0,9794
. . , 0,9968
Who who O 0,9777
noes noe ! 0,5879
e e ^ 0,2350
bus bu N 0,5310
is is V 0,9961
so so R 0,9684
slow\u002c slow\u002c A 0,9426
like like P 0,9725
traffic traffic N 0,9948
jam jam N 0,6362
like like P 0,9154
that that O 0,9589
. . , 0,9987
ARGH argh ! 0,9913
! ! , 0,9952
Will will V 0,9857
be be V 0,9993
even even R 0,9997
more more A 0,5825
late late A 0,8926
. . , 0,9978
SorrySorrySorry sorrysorrysorri G 0,6771
.. .. , 0,9583
   
Horrible horribl A 0,9983
gal gal N 0,9935
. . , 0,9980
Me me O 0,9949
in in P 0,9447
sch sch N 0,9428
doing do V 0,9987
some some D 0,9964
stuff stuff N 0,9967
. . , 0,9990
How how R 0,9864
come come V 0,9990
u u O 0,9994
got got V 0,9976
mc mc N 0,4831
? ? , 0,9971
   
dun dun V 0,6973
forget forget V 0,9999
it\u2019s it\u2019 O 0,4520
your your D 0,8317
turn turn N 0,7577
to to P 0,9890
cook cook V 0,9935
next next A 0,9467
week week N 0,9980
hor hor R 0,4193
. . , 0,9976
   
1 1 $ 0,9963
. . , 0,9976
Hey hey ! 0,9557
is is V 0,9878
space space N 0,9418
in in P 0,9982
your your D 0,9930
group group N 0,9986
still still R 0,9993
available avail A 0,9219
   
Sat sat V 0,6429
right right A 0,4391
? ? , 0,9987
Okay okay ! 0,6781
thanks thank N 0,8375
... ... , 0,8209
   
Can can V 0,9889
meet meet V 0,9991
4 4 $ 0,6211
dinner dinner N 0,9933
then then R 0,9427
chit chit A 0,6119
chat chat N 0,6724
a a D 0,9694
bit bit N 0,7373
lor lor N 0,8393
... ... , 0,9887
Up up T 0,3258
2 2 P 0,8350
u u O 0,9619
lor lor N 0,8487
since sinc P 0,9979
u u O 0,9995
already alreadi R 0,9972
outside outsid R 0,5889
... ... , 0,9726
Can can V 0,9988
u u O 0,9983
make make V 0,9928
e e D 0,3041
decision decis N 0,9943
... ... , 0,8332
   
i i O 0,9893
thought thought V 0,9998
u u O 0,9990
going go V 0,9997
to to P 0,9776
sch sch N 0,6634
to to P 0,9983
check check V 0,9964
smthing smthing N 0,9210
? ? , 0,9982
   
They they O 0,9908
usually usual R 0,9988
cut cut V 0,9008
lk lk P 0,7298
my my D 0,9952
sis si N 0,9605
kind kind N 0,7717
lor\u002c lor\u002c N 0,7580
u u O 0,9930
can can V 0,9995
tell tell V 0,9998
em em O 0,9901
wat wat O 0,8831
u u O 0,9989
wan wan V 0,5448
... ... , 0,8824
Hmmm\u002c hmmm\u002c ! 0,8900
den den & 0,4979
u u O 0,9983
thk thk V 0,9756
abt abt P 0,5992
it it O 0,9631
lor\u002c lor\u002c $ 0,2702
but but & 0,9919
msg msg V 0,5751
me me O 0,9931
k k G 0,7711
... ... ~ 0,9546
   
Wa\u002c wa\u002c ^ 0,5250
so so R 0,9132
late late A 0,9405
den den N 0,2910
enlisted enlist V 0,9490
ah ah ! 0,8469
... ... , 0,9474
Civil civil A 0,7284
defence defenc N 0,9959
not not R 0,9994
bad bad A 0,9689
wat wat O 0,7583
... ... , 0,9398
My my D 0,9849
sch sch N 0,9370
term term N 0,9915
starts start V 0,9696
