you you O 0,9987
may may V 0,9866
get get V 0,9997
raped raped V 0,9852
like like P 0,8736
when when R 0,9276
Tim tim ^ 0,9897
Howard howard ^ 0,9999
scored scored V 0,7780
. . , 0,9980

@TurnOnTheJets @turnonthejets @ 0,9987
#Jets #jets ^ 0,7071
get get V 0,9815
Big big A 0,8202
Ben ben ^ 0,9820
off off P 0,5667
the the D 0,9998
field field N 0,9516
on on P 0,9966
3rd 3rd A 0,4053
down down P 0,6142
I'm i'm L 0,9913
convinced convinced V 0,6628
we we O 0,9975
win win V 0,9906
. . , 0,9979
Everything everything N 0,9401
changes changes N 0,5343
. . , 0,9992
I'm i'm L 0,9970
depressed depressed A 0,8847
now now R 0,9909
@mikejets22 @mikejets22 @ 0,9987
@CGROSS97 @cgross97 @ 0,9980

We we O 0,9964
declare declare V 0,9980
heaven heaven ^ 0,8834
is is V 0,9955
invading invading V 0,9914
NLC nlc ^ 0,8623
for for P 0,9995
October october ^ 0,9946
31 31 $ 0,9913
outreach outreach N 0,9943
. . , 0,9976
Father father N 0,9241
as as P 0,9947
it it O 0,9995
is is V 0,9993
n n & 0,7418
heaven heaven ^ 0,7317
we we O 0,9955
say say V 0,9968
so so P 0,6908
it it O 0,9993
is is V 0,9993
n n & 0,5418
r r V 0,6411
outreach outreach N 0,9804
. . , 0,9980
Sick sick A 0,6807
will will V 0,9348
be be V 0,9995
healed healed V 0,9449

Great great A 0,9762
weekend weekend N 0,9947
... ... , 0,9578
Roll roll V 0,5645
Tide tide N 0,8654
victory victory N 0,9996
, , , 0,9978
browsed browsed V 0,5259
flea flea N 0,6538
market market N 0,9872
( ( , 0,9919
played played V 0,9937
with with P 0,9997
all all D 0,6010
the the D 0,9991
animals animals N 0,9864
) ) , 0,9825
, , , 0,9984
now now R 0,9963
@ @ P 0,8626
work work N 0,9668
... ... , 0,9823
Monday monday ^ 0,7785
... ... , 0,9825
chilly chilly A 0,9975
Monday monday ^ 0,5234
... ... , 0,7785
:-/ :-/ E 0,9546

Ike ike ^ 0,9952
Taylor taylor ^ 0,9955
is is V 0,9992
the the D 0,9995
worst worst A 0,9955
starter starter N 0,9986
in in P 0,9990
the the D 0,9984
NFL nfl ^ 0,6460
.... .... , 0,9928
He he O 0,9945
must must V 0,9972
work work V 0,8111
hard hard A 0,6566
& & & 0,9925
finish finish V 0,9669
1st 1st A 0,6168
in in P 0,9910
all all D 0,9505
sprint sprint ^ 0,7078
drills drills N 0,6384
... ... , 0,9949
How how R 0,8986
is is V 0,9968
he he O 0,9990
still still R 0,9970
starting starting V 0,9910
? ? , 0,9981

@OhTRIGGA @ohtrigga @ 0,9990
exactly exactly R 0,8527
, , , 0,9968
we we O 0,9956
play play V 0,9965
again again R 0,9715
this this D 0,9495
Friday friday ^ 0,9474
and and & 0,9984
Saturday saturday ^ 0,9800
, , , 0,9976
against against P 0,9895
Bucks bucks ^ 0,9370
and and & 0,9971
the the D 0,9977
Wizards wizards N 0,6641

Oh oh ! 0,9930
dear dear ! 0,5024
Howard howard ^ 0,9999
Webb webb ^ 0,9992
is is V 0,9992
the the D 0,9993
referee referee N 0,9904
for for P 0,9999
the the D 0,9969
ManU manu ^ 0,9861
V v ^ 0,6235
Arsenal arsenal ^ 0,9986
game game N 0,9713
on on P 0,9976
Saturday saturday ^ 0,9747
at at P 0,9986
Old old A 0,8761
Trafford trafford N 0,7772
. . , 0,9987

@NBCTheVoice @nbcthevoice @ 0,9989
@Mari55aAnn @mari55aann @ 0,9986
I i O 0,9956
haven't haven't V 0,9943
screamed screamed V 0,9986
that that D 0,6488
loud loud A 0,9332
at at P 0,9999
the the D 0,9994
tv tv N 0,9924
since since P 0,9970
Sun sun ^ 0,9636
when when R 0,9354
the the D 0,9987
Pats pats ^ 0,9228
kicked kicked V 0,9966
it it O 0,9802
across across P 0,9986
the the D 0,9991
pond pond N 0,9988
. . , 0,9970

@bananapielord @bananapielord @ 0,9989
Serious serious A 0,9317
talk talk N 0,5299
If if P 0,9997
you you O 0,9997
and and & 0,9936
Tyler tyler ^ 0,9982
do do V 0,9987
a a D 0,9947
DayZ dayz N 0,6981
thing thing N 0,9969
, , , 0,9943
I i O 0,9975
can can V 0,9998
hook hook V 0,9931
you you O 0,9993
up up T 0,7178
with with P 0,9990
a a D 0,9983
server server N 0,9957
. . , 0,9974
Skype skype ^ 0,9314
: : , 0,9732
Ocdsupertoaster ocdsupertoaster ^ 0,6050
<3 <3 E 0,8496
Cell cell N 0,6147
: : , 0,8980
Dinner dinner N 0,8559
1st 1st A 0,6379

The the D 0,9801
Series series N 0,7855
Finale finale N 0,9756
Date date N 0,9948
of of P 0,9964
Gossip gossip ^ 0,7057
Girl girl N 0,6374
Will will V 0,9808
Be be V 0,9968
December december ^ 0,9812
17 17 $ 0,9982
- - , 0,9659
They they O 0,9335
say say V 0,9940
don't don't V 0,9995
cry cry V 0,9992
because because P 0,9931
it's it's L 0,9970
over over P 0,3556
, , , 0,9948
smile smile V 0,8623
because because P 0,9987
it it O 0,9963
h h G 0,6832
... ... ~ 0,9830
http://t.co/nLAXPN81 http://t.co/nlaxpn81 U 0,9986

Call call V 0,9786
us us O 0,9179
superstitious superstitious A 0,9904
... ... , 0,9776
our our D 0,9812
condo condo N 0,9440
does does V 0,9954
not not R 0,9921
have have V 0,9994
a a D 0,9990
13th 13th A 0,6368
floor floor N 0,9984
. . , 0,9985
Some some D 0,9629
Wiki wiki N 0,8020
thoughts thoughts N 0,9905
on on P 0,9999
the the D 0,9993
origin origin N 0,9972
of of P 0,9980
that that D 0,9256
tradition tradition N 0,9996
: : , 0,8450
http://t.co/BnGepbeC http://t.co/bngepbec U 0,9941

If if P 0,9953
OSU osu ^ 0,9945
runs runs V 0,9712
something something N 0,9800
like like P 0,9171
that that D 0,6960
little little A 0,9817
pop pop N 0,9903
pass pass V 0,7067
they they O 0,9969
did did V 0,9997
in in P 0,9833
the the D 0,9989
Sugar sugar N 0,5462
Bowl bowl N 0,9731
a a D 0,9810
couple couple N 0,8674
years years N 0,9875
ago ago R 0,7682
, , , 0,9976
they they O 0,9927
probably probably R 0,9974
score score N 0,4973
on on P 0,9985
this this D 0,9655
4th 4th A 0,6949
down down R 0,3161
. . , 0,9980

@Docs357 @docs357 @ 0,9989
My my D 0,9934
2nd 2nd A 0,4113
Home home N 0,9946
after after P 0,9821
New new A 0,8423
England england ^ 0,9711
was was V 0,9779
California california ^ 0,9812
-- -- , 0,9009
70 70 $ 0,9909
average average A 0,9243
temperature temperature N 0,9992
-- -- , 0,9620
quiet quiet A 0,8695
& & & 0,9950
nice nice A 0,9863
it it O 0,9928
is is V 0,9994
here here R 0,9775
but but & 0,9773
6 6 $ 0,9922
mos mos N 0,7131
eskimo-LOL eskimo-lol N 0,4807

He he O 0,9953
needs needs V 0,9994
to to P 0,9922
win win V 0,9980
against against P 0,9991
the the D 0,9992
Clippers clippers ^ 0,8738
tomorrow tomorrow N 0,9041
or or & 0,9845
hell hell N 0,9635
will will V 0,9905
start start V 0,9993
to to P 0,9812
rain rain V 0,8110
down down T 0,6374
on on P 0,9963
his his D 0,9993
ass ass N 0,9937
! ! , 0,9988

I'm i'm L 0,9970
going going V 0,9912
to to P 0,9793
Black black ^ 0,8867
Light light ^ 0,8650
Burns burns ^ 0,7783
at at P 0,9971
Underworld underworld ^ 0,9959
, , , 0,9940
Camden camden ^ 0,9826
in in P 0,9945
London london ^ 0,9962
, , , 0,9949
United united ^ 0,8685
Kingdom kingdom ^ 0,9328
- - , 0,9234
Feb feb ^ 0,9837
14 14 $ 0,9968
http://t.co/Kge20qvk http://t.co/kge20qvk U 0,9978

And and & 0,9972
with with P 0,9989
the the D 0,9841
almost almost R 0,9811
guaranteed guaranteed A 0,9039
draft draft N 0,9845
day day N 0,9948
swap swap N 0,9807
of of P 0,9977
picks picks V 0,5437
, , , 0,9984
the the D 0,9983
Pats pats ^ 0,9316
will will V 0,9408
get get V 0,9999
a a D 0,9987
4th 4th A 0,8142
rounder rounder N 0,9374
back back R 0,7713
when when R 0,9817
they they O 0,9904
inevitably inevitably R 0,9981
move move V 0,9845
down down T 0,5278
in in P 0,9968
the the D 0,9992
draft draft N 0,9994
. . , 0,9977

12th 12th $ 0,6892
annual annual A 0,9620
#Intersex #intersex ^ 0,6175
Awareness awareness N 0,6406
Day day N 0,9921
marked marked V 0,9974
around around P 0,9360
the the D 0,9995
globe globe N 0,9458
http://t.co/3fXle11n http://t.co/3fxle11n U 0,9929
via via P 0,9882
@PinkNews @pinknews @ 0,9979

why why R 0,7746
is is V 0,9961
Chris chris ^ 0,9998
Bosh bosh ^ 0,9802
so so P 0,6190
fuckin fuckin A 0,3611
' ' , 0,9718
ugly ugly A 0,9897
-__- -__- E 0,8648
the the D 0,9976
world world N 0,9539
may may V 0,9037
never never R 0,9939
know know V 0,9903
. . , 0,9979

@NiallOfficial @niallofficial @ 0,9995
I i O 0,9974
look look V 0,9989
forward forward R 0,8530
to to P 0,9970
see see V 0,9997
you you O 0,9932
with with P 0,9979
Liam liam ^ 0,9970
, , , 0,9931
Louis louis ^ 0,9990
, , , 0,9945
Zayn zayn ^ 0,9986
and and & 0,9983
Harry harry ^ 0,9922
in in P 0,8966
" " , 0,9946
Dancing dancing V 0,9742
with with P 0,9995
the the D 0,9989
Stars stars ^ 0,4991
" " , 0,9926
in in P 0,9746
France france ^ 0,9966
saturday saturday ^ 0,9089
! ! , 0,9934
:) :) E 0,9968
x x E 0,8523

I i O 0,9966
rememeber rememeber V 0,9953
I i O 0,9994
was was V 0,9999
an an D 0,9982
8th 8th A 0,8103
grader grader N 0,9970
& & & 0,9918
In in P 0,9428
a a D 0,7842
while while N 0,5852
were were V 0,9913
about about P 0,8522
to to P 0,9851
be be V 0,9992
Jr's jr's Z 0,8653
WOW wow ! 0,9722
. . , 0,9979

A a D 0,9711
never-ending never-ending A 0,7089
gold gold A 0,6901
rush rush N 0,9913
in in P 0,9987
China china ^ 0,9972
: : , 0,8893
China china ^ 0,9902
, , , 0,9950
the the D 0,9992
largest largest A 0,9943
producer producer N 0,9999
of of P 0,9968
gold gold ^ 0,4611
, , , 0,9929
may may V 0,8547
also also R 0,9933
become become V 0,9993
the the D 0,9996
biggest biggest A 0,9922
consumer consumer N 0,9980
of of P 0,9915
... ... ~ 0,6159
http://t.co/G25mY8fp http://t.co/g25my8fp U 0,9986

@mickygray33 @mickygray33 @ 0,9974
were were V 0,9967
you you O 0,9996
shocked shocked V 0,8794
at at P 0,9925
how how R 0,9519
poor poor A 0,9548
Sunderland sunderland ^ 0,9871
were were V 0,9761
on on P 0,9755
Tuesday tuesday ^ 0,9920
night night N 0,9681
against against P 0,9988
a a D 0,9988
small small A 0,9964
town town N 0,9794
from from P 0,9998
Yorkshire yorkshire ^ 0,9992
? ? , 0,9941

JK jk ! 0,2631
bless bless V 0,7340
that that P 0,7821
this this D 0,9270
Sunday sunday ^ 0,8861
is is V 0,9958
the the D 0,9994
season season N 0,9943
finale finale N 0,9873
of of P 0,9968
Downton downton ^ 0,9577
Abbey abbey ^ 0,9981
. . , 0,9971
I i O 0,9972
don't don't V 1,0000
know know V 0,9995
how how R 0,9994
much much R 0,5470
more more A 0,5927
crying crying V 0,9926
I i O 0,9983
can can V 0,9999
take take V 0,9955
. . , 0,9958

@NinaDisco @ninadisco @ 0,9989
@jordant669 @jordant669 @ 0,9991
I i O 0,9979
wonder wonder V 0,9910
how how R 0,9904
it it O 0,9983
feels feels V 0,9991
to to P 0,9975
make make V 0,9993
every every D 0,9876
girl girl N 0,9986
in in P 0,9993
the the D 0,9996
8th 8th A 0,8343
grade grade N 0,9939
cry cry V 0,8097
... ... , 0,9179
Jordan jordan ^ 0,9977
how how R 0,9839
does does V 0,9997
it it O 0,9970
feel feel V 0,9909
? ? , 0,9955

Winter winter N 0,6563
Classic classic N 0,7652
2013 2013 $ 0,9677
won't won't V 0,9346
be be V 0,9992
canceled canceled V 0,5834
Thursday thursday ^ 0,9747
: : , 0,9448
The the D 0,9793
NHL nhl ^ 0,6847
will will V 0,9428
not not R 0,9953
be be V 0,9964
canceling canceling V 0,9975
the the D 0,9974
2013 2013 $ 0,9269
Winter winter N 0,9414
Classic classic N 0,9616
on on P 0,9959
Thursda thursda ^ 0,6949
... ... ~ 0,8930
http://t.co/6qxP63Wv http://t.co/6qxp63wv U 0,9986

YEAH yeah ! 0,9875
HAWKS hawks ^ 0,9394
! ! , 0,9795
Going going V 0,9998
to to P 0,9974
the the D 0,9985
ship ship N 0,9934
for for P 0,9999
the the D 0,9991
3rd 3rd $ 0,5466
consecutive consecutive A 0,9329
year year N 0,9951
! ! , 0,9993
So so R 0,8824
proud proud A 0,9954
of of P 0,9957
everyone everyone N 0,9892
-- -- , 0,9703
let's let's L 0,9794
conquer conquer V 0,9946
Gordon's gordon's Z 0,8454
stupid stupid A 0,9988
grass grass N 0,8452
field field N 0,9398
! ! , 0,9988
#notupinhere #notupinhere # 0,9251
! ! , 0,9912

@OMG_itsnenii @omg_itsnenii @ 0,9989
@ambardiazx3 @ambardiazx3 @ 0,9985
oh oh ! 0,9962
Wordd wordd ! 0,9853
, , , 0,9976
Ard ard ! 0,9076
well well ! 0,5753
say say V 0,9860
no no R 0,4651
more more A 0,7200
, , , 0,9979
me me O 0,9974
and and & 0,9935
Andy andy ^ 0,9964
gone gone V 0,9500
be be V 0,9862
back back R 0,8781
up up T 0,4652
there there R 0,9018
on on P 0,9974
the the D 0,9997
8th 8th $ 0,3858
of of P 0,9963
november november ^ 0,9893
, , , 0,9958

@ashsmithco @ashsmithco @ 0,9992
only only A 0,7152
one one $ 0,9581
full full A 0,9945
day day N 0,9989
left left V 0,9737
to to P 0,9907
look look V 0,9963
after after P 0,9579
Pat pat ^ 0,9986
& & & 0,9903
Pipa pipa ^ 0,9967
will will V 0,9617
land land N 0,5254
@ @ P 0,9811
Bristol bristol ^ 0,9876
00.55 00.55 $ 0,9434
Thurs thurs ^ 0,8496
morning morning N 0,9751
home home N 0,9356
by by P 0,9973
02.00 02.00 $ 0,9866
hrs hrs N 0,9678

lol lol ! 0,9946
7th 7th A 0,7877
grade grade N 0,9902
boys boys N 0,9991
, , , 0,9983
don't don't V 0,9994
tweet tweet V 0,9984
about about P 0,9484
hitting hitting V 0,9985
the the D 0,9996
gym gym N 0,9270
when when R 0,9428
you're you're L 0,9945
probably probably R 0,9996
just just R 0,9992
eating eating V 0,9984
cheetos cheetos N 0,8940
& & & 0,9920
jackin jackin V 0,9926
it it O 0,9952
to to P 0,9884
wizards wizards N 0,9021
of of P 0,9958
waverly waverly ^ 0,8250
place place N 0,8385

@ProducerSusan @producersusan @ 0,9995
I i O 0,9986
want want V 0,9999
Mark's mark's Z 0,7822
thots thots N 0,7630
comparing/contrasting comparing/contrasting V 0,9903
Romney romney ^ 0,9767
from from P 0,9948
last last A 0,9906
nite nite N 0,9766
2 2 P 0,5864
what what O 0,9928
may may V 0,8809
have have V 0,9992
been been V 0,9417
Santorum santorum ^ 0,8870
; ; , 0,9707
this this O 0,7889
from from P 0,9973
Santorum santorum ^ 0,9952
supporter supporter N 0,9922

LSU lsu ^ 0,9934
Coach coach N 0,5486
Les les ^ 0,9719
Miles miles ^ 0,9868
said said V 0,9416
BCS bcs ^ 0,9761
title title N 0,9210
game game N 0,9914
has has V 0,9975
no no D 0,7384
bearing bearing V 0,6925
on on P 0,9575
Saturday's saturday's Z 0,9643
matchup matchup N 0,8737
with with P 0,9997
Alabama alabama ^ 0,9992
http://t.co/YNoxqmN5 http://t.co/ynoxqmn5 U 0,9975

As as R 0,8756
much much A 0,9128
as as P 0,9226
I'd i'd L 0,9828
like like V 0,9376
to to P 0,9837
finish finish V 0,9914
" " , 0,9974
Red red A 0,9396
Tails tails N 0,9953
, , , 0,9983
" " , 0,9945
I i O 0,9979
gotta gotta V 0,9999
hit hit V 0,9987
the the D 0,9990
rack rack N 0,9760
. . , 0,9972
Tomorrow's tomorrow's S 0,3856
my my D 0,9962
boss boss N 0,9985
' ' , 0,9844
last last A 0,9867
day day N 0,9997
at at P 0,9996
work work N 0,9815
after after P 0,9565
15 15 $ 0,9785
... ... ~ 0,5683
http://t.co/MOvsyf1W http://t.co/movsyf1w U 0,9986

@amazingdegrace @amazingdegrace @ 0,9987
got got V 0,9828
time time N 0,9843
for for P 0,9997
a a D 0,9961
Skype skype ^ 0,6757
tonight/tomorrow tonight/tomorrow N 0,5025
? ? , 0,9966
Want want V 0,9988
a a D 0,9892
pre pre A 0,7195
game game N 0,9982
chat chat N 0,7266
, , , 0,9987
last last A 0,9912
day day N 0,9993
in in P 0,9862
before before P 0,8094
vacation vacation N 0,9986
is is V 0,9933
Saturday saturday ^ 0,9724
. . , 0,9972

@joeovies @joeovies @ 0,9988
the the D 0,9888
run run N 0,6627
worked worked V 0,9951
for for P 0,9973
3 3 $ 0,9575
plays plays N 0,7130
. . , 0,9992
great great A 0,9915
. . , 0,9984
and and & 0,9989
that that O 0,5878
drive drive V 0,8256
in in P 0,9625
the the D 0,9992
3rd 3rd $ 0,4330
when when R 0,9849
TOB tob ^ 0,9912
took took V 0,9990
it it O 0,9942
out out P 0,7416
of of P 0,9913
glennon's glennon's Z 0,6749
hands hands N 0,9560
in in P 0,9996
the the D 0,9963
RZ rz ^ 0,7728
? ? , 0,9896
TOB tob ^ 0,9795
being being V 0,9909
TOB tob ^ 0,9637

The the D 0,9938
goal-celebration goal-celebration N 0,9977
I i O 0,9963
did did V 0,9997
when when R 0,9850
I i O 0,9985
scored scored V 0,9994
my my D 0,9975
2nd 2nd A 0,6262
goal goal N 0,9976
in in P 0,9990
the the D 0,9963
EL el ^ 0,9540
CLASICO clasico ^ 0,9750
last last A 0,9704
Sunday sunday ^ 0,5439
is is V 0,9911
dedicated dedicated V 0,7357
to to P 0,9886
Ellai ellai ^ 0,9352
, , , 0,9956
my my D 0,7557
loved loved A 0,6221
one one $ 0,8999
. . , 0,9971

#NW #nw # 0,9064
Red red A 0,9849
Tails tails N 0,9921
for for P 0,9999
the the D 0,9991
1st 1st A 0,9068
time time N 0,9993
!!! !!! , 0,9964

A a D 0,9770
midweek midweek A 0,9230
storm storm N 0,9978
on on P 0,9992
the the D 0,9994
horizon horizon N 0,9853
? ? , 0,9978
Be be V 0,9934
aware aware A 0,9886
as as P 0,9914
this this D 0,9336
storm storm N 0,9865
may may V 0,9344
bring bring V 0,9995
significant significant A 0,9822
impacts impacts N 0,9272
to to P 0,9984
New new A 0,6160
England england ^ 0,9117
: : , 0,7859
http://t.co/nBrRCVfx http://t.co/nbrrcvfx U 0,9955

All all D 0,9571
new new A 0,9980
Teen teen ^ 0,9566
Mom mom N 0,5273
2 2 P 0,9205
this this D 0,9110
monday monday ^ 0,7292
, , , 0,9979
I i O 0,9959
really really R 0,9969
wanna wanna V 0,9958
see see V 0,9997
it it O 0,8959
. . , 0,9994

@Loca_Lesley @loca_lesley @ 0,9989
Well well ! 0,8448
have have V 0,9922
to to P 0,9948
have have V 0,9999
a a D 0,9967
defensive defensive A 0,7466
stand stand N 0,9811
at at P 0,9998
the the D 0,9985
beginning beginning N 0,9889
of of P 0,9995
the the D 0,9992
3rd 3rd A 0,3327
. . , 0,9988
But but & 0,9948
lord lord N 0,4753
knows knows V 0,9900
Ike ike ^ 0,9985
Taylor taylor ^ 0,9946
will will V 0,9673
get get V 0,9996
beat beat V 0,9777
deep deep A 0,9164

What what O 0,9905
would would V 0,9968
complete complete V 0,9860
my my D 0,9948
Sunday sunday ^ 0,5749
: : , 0,9448
The the D 0,9873
Patriots patriots ^ 0,9127
winning winning V 0,8987
and and & 0,9958
the the D 0,9988
bumblebees(steelers bumblebees(steelers N 0,9750
) ) , 0,9935
losing losing V 0,9662
. . , 0,9963
:) :) E 0,9986

who who O 0,9928
ever ever R 0,9827
wins wins V 0,9837
LSU lsu ^ 0,9971
vs vs P 0,6216
Bama bama ^ 0,9426
this this D 0,9216
saturday saturday ^ 0,8293
is is V 0,9906
going going V 0,9860
to to P 0,9948
the the D 0,9979
National national N 0,4881
Championship championship N 0,9706

@Raptors @raptors @ 0,9984
have have V 0,9977
no no D 0,9839
one one N 0,6254
to to P 0,9996
blame blame V 0,9988
in in P 0,9827
the the D 0,9978
home home N 0,9927
opener opener N 0,9771
loss loss N 0,9954
- - , 0,9614
to to P 0,9982
the the D 0,9992
Pacers pacers ^ 0,5553
- - , 0,9745
Except except & 0,5244
themselves themselves O 0,9840
. . , 0,9973
Lots lots N 0,9430
of of P 0,9811
bad bad A 0,9890
shots shots N 0,9989
in in P 0,9991
the the D 0,9996
4th 4th A 0,5750
! ! , 0,9917
#Toronto #toronto ^ 0,5035
#Raptors #raptors ^ 0,6891

What what O 0,5549
time time N 0,9972
is is V 0,9998
it it O 0,9961
? ? , 0,9988
@Chilitime @chilitime @ 0,9763
Thurs thurs ^ 0,8788
at at P 0,9989
8PM 8pm ^ 0,7333
! ! , 0,9888
Improv improv N 0,4919
favorite favorite A 0,7674
Comedy comedy N 0,7608
Central's central's G 0,2890
Bob bob ^ 0,9986
Biggerstaff biggerstaff ^ 0,9675
! ! , 0,9447
$5 $5 $ 0,9626
with with P 0,9968
promo promo N 0,8627
code code N 0,9989
: : , 0,9443
CHILI chili N 0,8933
http://t.co/AMDIoYkQ http://t.co/amdioykq U 0,9949

Ew ew ! 0,9737
, , , 0,9970
School school N 0,9780
tomorrow tomorrow N 0,9919
, , , 0,9934
it it O 0,9971
gets gets V 0,9996
tiring tiring V 0,8923
making making V 0,9942
straight straight A 0,8083
A's a's N 0,6996
-__- -__- E 0,9102

#Broncos #broncos # 0,4605
Peyton peyton ^ 0,9987
Manning manning ^ 0,9882
named named V 0,9883
AFC afc ^ 0,9961
Offensive offensive ^ 0,7529
Player player N 0,8071
of of P 0,9992
the the D 0,9995
month month N 0,9991
. . , 0,9987
It's it's L 0,9933
his his D 0,9985
5th 5th A 0,7502
such such A 0,8770
honor honor N 0,9917
, , , 0,9981
second second A 0,8422
to to P 0,9969
Tom tom ^ 0,9986
Brady's brady's Z 0,9725
6 6 $ 0,9964
, , , 0,9948
tied tied V 0,9668
w/ w/ P 0,8640
TD td ^ 0,7036
. . , 0,9846

Sometimes sometimes R 0,9662
you you O 0,9996
have have V 0,9996
to to P 0,9948
look look V 0,9949
at at P 0,9992
your your D 0,9980
life life N 0,9987
and and & 0,9955
your your D 0,9542
choices choices N 0,9993
. . , 0,9989
And and & 0,9988
yes yes ! 0,8117
for for P 0,9997
the the D 0,9996
10th 10th A 0,7627
time time N 0,9990
I i O 0,9925
will will V 0,9998
be be V 0,9995
telling telling V 0,9990
my my D 0,9960
hairstylist hairstylist N 0,9904
I i O 0,9927
want want V 0,9997
" " , 0,9962
the the D 0,9934
Zayn zayn ^ 0,9995
Malik malik ^ 0,9777
" " , 0,9941

LSU lsu ^ 0,9874
needs needs V 0,9852
to to P 0,9552
do do V 0,9997
one one $ 0,9530
thing thing N 0,9956
to to P 0,9988
beat beat V 0,9971
Bama bama ^ 0,9792
. . , 0,9929
Run run V 0,8605
! ! , 0,9960
And and & 0,9991
stop stop V 0,9927
the the D 0,9972
Run run N 0,5549
! ! , 0,9980
Win win V 0,9990
it it O 0,9925
in in P 0,9770
the the D 0,9996
4th 4th A 0,8098
quarter quarter N 0,9982
, , , 0,9981
GEAUX geaux ^ 0,7784
TIGERS tigers ^ 0,9867
!! !! , 0,9832

YAAAAAY yaaaaay ! 0,9954
! ! , 0,9962
Jason jason ^ 0,9999
is is V 0,9995
my my D 0,9957
FAVE fave N 0,5536
!!! !!! , 0,9975
" " , 0,9744
@TheXFactorUSA @thexfactorusa @ 0,9944
: : ~ 0,8748
... ... , 0,8659
and and & 0,9981
like like V 0,6094
that that O 0,9245
, , , 0,9973
@jasonbroccoli @jasonbroccoli @ 0,9989
becomes becomes V 0,9989
the the D 0,9995
6th 6th A 0,5608
act act N 0,8284
in in P 0,9994
the the D 0,9996
Top top A 0,8451
12 12 $ 0,9949
! ! , 0,9958
#xfactor #xfactor # 0,9359
" " , 0,9744

Watching watching V 0,9916
bad bad A 0,9939
reality reality N 0,9970
television television N 0,9917
with with P 0,9994
Drew drew A 0,7751
before before P 0,9933
he he O 0,9985
leaves leaves V 0,9961
for for P 0,9993
Georgia georgia ^ 0,9997
tomorrow tomorrow N 0,9903
. . , 0,9951
Bad bad A 0,9926
reality reality N 0,9963
TV tv N 0,9951
... ... , 0,9847
is is V 0,9987
that that D 0,6113
redundant redundant A 0,9846
? ? , 0,9960
Haha haha ! 0,9923
#ILoveMyBestFriend #ilovemybestfriend # 0,9012

@justinbieber @justinbieber @ 0,9990
tomorrow tomorrow N 0,9761
is is V 0,9981
the the D 0,9961
justin justin ^ 0,9998
bieber bieber ^ 0,9933
consert consert N 0,9838
in in P 0,9978
louisville louisville ^ 0,9953
kentucky kentucky ^ 0,9885
i i O 0,9501
hope hope V 0,9940
i i O 0,9687
the the D 0,9979
OLLG ollg N 0,6338

Matt matt ^ 0,9950
Flynn flynn ^ 0,9997
may may V 0,8499
possibly possibly R 0,9967
not not R 0,9985
be be V 0,9967
as as R 0,8761
good good A 0,9986
as as P 0,9191
Peyton peyton ^ 0,9997
Manning manning ^ 0,9890
is is V 0,9971
but but & 0,9822
he he O 0,9985
was was V 0,9999
the the D 0,9998
second second A 0,9565
decision decision N 0,9993
for for P 0,9999
the the D 0,9969
Miami miami ^ 0,9998
Dolphins dolphins ^ 0,8122
. . , 0,9977
U u O 0,9066
... ... ~ 0,5494
http://t.co/DiqlAOSs http://t.co/diqlaoss U 0,9977

Come come V 0,9801
SUPPORT support V 0,9732
the the D 0,9984
SHOW/MOVEMENT show/movement N 0,9709
at at P 0,9997
Parkdale parkdale ^ 0,9992
High high ^ 0,6987
School school N 0,9154
on on P 0,9981
Oct oct ^ 0,9954
26th 26th $ 0,6377
frm frm P 0,9668
8-11 8-11 $ 0,9931
w/ w/ P 0,9226
AJA aja ^ 0,8658
, , , 0,9937
DREAMTEAM dreamteam ^ 0,9392
, , , 0,9954
HQB hqb ^ 0,9887
, , , 0,9930
DSB&HIB dsb&hib ^ 0,6121
. . , 0,9817
LEAVE leave V 0,9924
THE the D 0,9957
BULLSHIT bullshit N 0,9785
AT at P 0,9965
THE the D 0,9966
DOOR door N 0,9976
. . , 0,9983

Vallejo vallejo ^ 0,8647
this this D 0,9424
Saturday saturday ^ 0,9584
, , , 0,9967
Nov nov ^ 0,9875
3rd 3rd $ 0,7905
at at P 0,9979
Concert concert N 0,7634
Pub pub N 0,9247
Galleria galleria N 0,6691
in in P 0,9987
Houston houston ^ 0,9990
, , , 0,9945
TX tx ^ 0,9501
! ! , 0,9864
Showtime showtime N 0,5539
@ @ P 0,9507
10pm 10pm $ 0,8736
. . , 0,9962
H-town h-town ^ 0,8642
hope hope V 0,7278
to to P 0,9933
see see V 0,9997
you you O 0,9944
there there R 0,9573
! ! , 0,9980

Park park ^ 0,9757
Shin shin ^ 0,9314
Hye hye ^ 0,9881
will will V 0,9389
have have V 0,9999
a a D 0,9975
Fan fan N 0,9381
Meeting meeting N 0,7005
in in P 0,9983
the the D 0,9990
Philippines philippines ^ 0,5009
on on P 0,9933
March march ^ 0,9975
! ! , 0,9777
Is is V 0,9996
it it O 0,9878
true true A 0,9900
? ? , 0,9952
o o ! 0,4348
. . , 0,9834
0 0 $ 0,9792
@fae016 @fae016 @ 0,9965

@_KidTurtle @_kidturtle @ 0,9987
chandler chandler ^ 0,9353
& & & 0,9960
him him O 0,9948
were were V 0,9859
going going V 0,9898
to to P 0,9494
trade trade V 0,8845
Concords concords ^ 0,9802
& & & 0,9943
cool cool A 0,9687
greys greys N 0,8847
